15.666666666666666,79.7452229299363,"[(0, (41.235492, -82.60302)), (104, (40.116667, -82.433333)), (143, (26.162098, -80.306679)), (198, (25.606472, -80.345796)), (397, (-23.547121, -46.637186)), (312, (-21.42917, -45.94722)), (94, (-18.9185, -48.27792)), (291, (-23.42528, -51.93861)), (98, (50.72048, -1.8795)), (307, (51.50853, -0.12574)), (376, (-26.20225, 28.04355)), (306, (-23.52278, -46.18833)), (479, (-22.906759, -43.172963)), (33, (34.19292, -118.82262)), (310, (52.378502, 4.89998)), (134, (43.320115, 11.332494)), (65, (44.12125, 10.4046)), (471, (42.358478, -71.060075)), (283, (-20.718856, -46.609845)), (205, (-21.235, -45.75861)), (205, (-20.718856, -46.609845)), (310, (-23.547121, -46.637186)), (377, (-22.72528, -47.64917)), (127, (33.34058, 44.40088)), (302, (52.378502, 4.89998)), (262, (-23.547121, -46.637186)), (312, (-21.42917, -45.94722)), (312, (-23.547121, -46.637186)), (498, (4.60971, -74.08175)), (88, (52.524526, 13.410037)), (109, (54.50382, 9.10256)), (362, (54.770337, 9.324508)), (439, (51.30149, 8.12852)), (439, (-23.547121, -46.637186)), (312, (-21.42917, -45.94722)), (312, (-23.547121, -46.637186)), (237, (54.689185, 25.279986)), (295, (50.45466, 30.5238)), (305, (50.18545, 27.06365)), (93, (49.98081, 36.25272)), (215, (-23.547121, -46.637186)), (312, (-21.42917, -45.94722)), (94, (-18.9185, -48.27792)), (325, (-3.10194, -60.025)), (312, (-23.547121, -46.637186)), (494, (40.713192, -74.006065)), (466, (-21.54722, -45.7375))]"
1.3333333333333333,4.452830188679245,"[(0, (40.99435, -5.37363)), (474, (41.930128, 2.254754)), (417, (51.50853, -0.12574)), (289, (50.84492, -1.0425))]"
14.666666666666666,41.5136186770428,"[(0, (-3.25249, 104.67555)), (85, (1.68333, 101.45)), (232, (-6.208678, 106.845493)), (154, (22.28552, 114.15769)), (48, (3.141301, 101.686621)), (325, (-6.208678, 106.845493)), (295, (55.752259, 37.61547)), (170, (66.53, 66.60194)), (92, (1.289987, 103.850281)), (59, (44.12125, 10.4046)), (471, (42.358478, -71.060075)), (448, (40.35703, 18.17202)), (45, (45.84258, 11.00925)), (319, (53.36056, 83.76361)), (344, (61.09979, 72.60349)), (377, (54.70651, 20.510932)), (448, (45.35383, 40.69465)), (448, (54.70651, 20.510932)), (221, (51.05444, 35.71611)), (272, (48.450035, 34.982994)), (73, (61.09979, 72.60349)), (338, (55.752259, 37.61547)), (93, (45.50884, -73.58781)), (185, (55.752259, 37.61547)), (204, (59.332748, 18.064841)), (399, (40.73967, -73.487107)), (340, (55.752259, 37.61547)), (170, (66.53, 66.60194)), (30, (-38.15912, 145.93118)), (150, (50.03521, 10.5156)), (208, (-33.962687, 22.46099)), (86, (52.057486, 4.493052)), (172, (55.752259, 37.61547)), (170, (66.53, 66.60194)), (428, (1.289987, 103.850281)), (442, (38.897816, -77.04634)), (224, (48.859078, 2.293486)), (172, (34.052571, -118.243907)), (408, (50.08791, 25.15027)), (450, (53.36056, 83.76361)), (344, (61.09979, 72.60349)), (426, (55.752259, 37.61547)), (168, (59.89444, 30.2642)), (136, (66.65722, 66.41833))]"
1.3333333333333333,2.320855614973262,"[(0, (41.66028, -90.55722)), (146, (38.879283, -89.745346)), (17, (59.332748, 18.064841)), (271, (-33.86778, 151.207052))]"
2.3333333333333335,6.033333333333333,"[(0, (41.532639, -94.062123)), (183, (30.34284, -95.47788)), (401, (44.062182, -92.437545)), (401, (30.34284, -95.47788)), (262, (44.93346, -93.0834)), (297, (51.50853, -0.12574)), (85, (36.012887, -79.999523))]"
11.333333333333334,99.7910447761194,"[(0, (42.304432, -82.982891)), (73, (26.385429, -80.099682)), (12, (26.460341, -80.079184)), (61, (39.949964, -75.147181)), (88, (-37.814007, 144.963171)), (96, (-33.86778, 151.207052)), (181, (54.70651, 20.510932)), (292, (54.46923, 38.72095)), (292, (54.70651, 20.510932)), (466, (38.951667, -77.448056)), (227, (26.385429, -80.099682)), (12, (26.460341, -80.079184)), (432, (37.33939, -121.89496)), (212, (49.284125, -123.111832)), (62, (45.381409, -75.635721)), (43, (43.774716, -79.328738)), (211, (-6.208678, 106.845493)), (219, (26.3075, -80.1428)), (429, (26.385429, -80.099682)), (12, (26.460341, -80.079184)), (308, (34.68387, -86.64764)), (261, (51.50853, -0.12574)), (414, (44.66649, -63.570197)), (401, (50.11088, 8.681996)), (71, (57.707409, 11.966732)), (91, (26.3075, -80.1428)), (429, (26.385429, -80.099682)), (12, (26.460341, -80.079184)), (290, (59.91275, 10.74609)), (294, (41.770999, -88.153042)), (26, (35.11807, -89.93798)), (246, (35.14185, -90.03645)), (411, (38.25277, -85.751554)), (12, (26.671529, -80.060441))]"
7.5,25.704545454545453,"[(0, (32.09174, 34.88503)), (24, (47.6829, -122.1209)), (321, (47.65966, -117.42908)), (33, (48.69133, -116.31631)), (283, (47.684791, -116.779229)), (363, (42.276433, -85.688581)), (482, (-38.15912, 145.93118)), (297, (-3.717162, -38.543082)), (243, (-23.547121, -46.637186)), (356, (50.993455, -114.083456)), (87, (50.154785, -115.808063)), (87, (50.993455, -114.083456)), (97, (49.809964, -97.132493)), (482, (37.323, -122.03218)), (238, (49.510233, -115.767744))]"
62.333333333333336,127.30310880829016,"[(0, (51.33576, 1.41552)), (180, (40.804077, -74.012366)), (472, (48.310185, -71.159292)), (472, (40.804077, -74.012366)), (49, (1.289987, 103.850281)), (402, (51.27904, 1.07992)), (141, (1.289987, 103.850281)), (175, (52.52323, -1.46523)), (24, (44.42591, -69.00642)), (403, (42.69751, 23.32415)), (353, (37.323, -122.03218)), (69, (30.26715, -97.74313)), (197, (33.889903, -118.40173)), (197, (30.26715, -97.74313)), (424, (40.804077, -74.012366)), (472, (48.310185, -71.159292)), (457, (32.52654, -92.10714)), (284, (51.50853, -0.12574)), (261, (35.689497, 139.692317)), (475, (52.98333, -1.98333)), (53, (52.52323, -1.46523)), (24, (44.42591, -69.00642)), (87, (41.58951, 12.65009)), (371, (50.85085, 4.34878)), (120, (1.289987, 103.850281)), (500, (49.16951, 16.51078)), (467, (-9.665864, -35.735336)), (206, (44.42591, -69.00642)), (255, (-26.20225, 28.04355)), (129, (47.431421, 8.562561)), (247, (-26.20225, 28.04355)), (231, (51.50971, -0.0016)), (78, (53.46572, -2.24885)), (315, (42.358478, -71.060075)), (337, (44.42591, -69.00642)), (325, (42.833316, -71.005171)), (493, (50.11088, 8.681996)), (345, (48.20889, 16.37208)), (321, (22.28552, 114.15769)), (56, (55.752259, 37.61547)), (384, (48.310185, -71.159292)), (128, (45.427583, -73.46491)), (128, (48.310185, -71.159292)), (442, (45.495516, -73.745125)), (442, (48.310185, -71.159292)), (147, (37.323, -122.03218)), (147, (48.310185, -71.159292)), (128, (45.427583, -73.46491)), (128, (48.310185, -71.159292)), (173, (37.34773, -121.98491)), (322, (57.047885, 9.918606)), (285, (60.451486, 22.268759)), (12, (40.713192, -74.006065)), (64, (48.310185, -71.159292)), (67, (45.427944, -75.71114)), (67, (48.310185, -71.159292)), (64, (40.713192, -74.006065)), (262, (-21.13778, -48.97278)), (314, (39.949964, -75.147181)), (197, (48.310185, -71.159292)), (67, (45.427944, -75.71114)), (67, (48.310185, -71.159292)), (90, (59.91275, 10.74609)), (478, (41.8782, -87.6254)), (75, (29.42083, -98.5226)), (498, (48.310185, -71.159292)), (269, (25.25847, 55.30472)), (191, (25.41122, 55.434882)), (351, (35.689497, 139.692317)), (207, (51.73333, -2.36667)), (223, (42.69751, 23.32415)), (403, (44.42591, -69.00642)), (478, (50.85085, 4.34878)), (160, (50.66829, 4.61443)), (370, (50.78733, 4.31471)), (182, (50.85085, 4.34878)), (490, (53.219174, 6.567002)), (411, (42.358478, -71.060075)), (337, (44.42591, -69.00642)), (388, (43.656421, -79.388708)), (202, (48.850704, -72.275781)), (202, (43.656421, -79.388708)), (171, (45.495516, -73.745125)), (434, (49.274088, -123.125224)), (66, (45.59855, -73.622505)), (328, (48.423367, -71.038608)), (328, (45.59855, -73.622505)), (403, (46.21494, -73.478053)), (403, (45.59855, -73.622505)), (66, (49.274088, -123.125224)), (203, (49.267202, -123.119195)), (289, (37.323, -122.03218)), (147, (48.310185, -71.159292)), (173, (37.34773, -121.98491)), (354, (47.366825, 8.54979)), (381, (46.97602, -0.21507)), (404, (47.366825, 8.54979)), (318, (47.34999, 7.90329)), (475, (32.800369, -96.78873)), (274, (46.811839, -71.277582)), (65, (46.81228, -71.21454)), (111, (37.323, -122.03218)), (463, (34.052987, -118.263686)), (67, (43.815564, -79.341325)), (193, (40.758491, -73.979216)), (30, (51.50853, -0.12574)), (109, (44.42591, -69.00642)), (431, (46.948089, 7.447452)), (156, (32.856038, -117.208875)), (78, (42.69751, 23.32415)), (201, (49.611542, 6.130018)), (95, (42.69751, 23.32415)), (403, (44.42591, -69.00642)), (64, (52.378502, 4.89998)), (193, (52.524526, 13.410037)), (363, (47.97599, 9.94105)), (139, (49.915612, 6.528582)), (491, (54.50382, 9.10256)), (272, (45.50884, -73.58781)), (476, (46.813094, -71.2068)), (476, (45.50884, -73.58781)), (384, (37.323, -122.03218)), (244, (40.61814, -73.75116)), (244, (33.3181, -111.8332)), (244, (40.61814, -73.75116)), (244, (33.3181, -111.8332)), (185, (32.800369, -96.78873)), (404, (33.2528, -111.5239)), (386, (41.876148, -87.652071)), (97, (50.11088, 8.681996)), (149, (44.42526, -72.01512)), (95, (40.713192, -74.006065)), (498, (35.689497, 139.692317)), (309, (50.72048, -1.8795)), (45, (51.50853, -0.12574)), (368, (39.039474, -77.491809)), (126, (45.50884, -73.58781)), (476, (46.813094, -71.2068)), (476, (45.50884, -73.58781)), (431, (51.672069, 39.184248)), (458, (52.525001, 5.717999)), (79, (-34.603599, -58.381555)), (455, (9.61497, -84.62975)), (289, (42.358478, -71.060075)), (337, (44.42591, -69.00642)), (359, (43.320115, 11.332494)), (38, (52.524526, 13.410037)), (366, (37.35411, -121.95549)), (366, (42.69751, 23.32415)), (41, (48.22433, 14.98123)), (283, (42.358478, -71.060075)), (337, (44.42591, -69.00642)), (165, (47.366825, 8.54979)), (215, (46.948089, 7.447452)), (341, (42.66667, 23.6)), (24, (43.21669, 27.916691)), (184, (39.02567, -77.07637)), (383, (44.42591, -69.00642)), (447, (-37.80042, 144.96842)), (118, (-33.86778, 151.207052)), (115, (-36.86667, 174.76667)), (338, (-34.92866, 138.59863)), (324, (-27.46754, 153.02809)), (263, (45.50884, -73.58781)), (476, (46.813094, -71.2068)), (476, (45.50884, -73.58781)), (454, (22.28552, 114.15769)), (307, (14.6042, 120.9822)), (273, (56.946, 24.10589)), (384, (56.8575, 60.6125)), (280, (45.50884, -73.58781)), (476, (46.813094, -71.2068)), (476, (45.50884, -73.58781)), (99, (51.50853, -0.12574)), (291, (47.431421, 8.562561)), (136, (38.891046, -77.081609)), (136, (47.431421, 8.562561)), (496, (47.830983, -69.535139)), (477, (32.839449, -117.252502)), (17, (29.42083, -98.5226)), (168, (25.25847, 55.30472)), (249, (-33.86778, 151.207052)), (315, (32.800369, -96.78873)), (274, (46.811839, -71.277582)), (65, (46.81228, -71.21454)), (127, (45.502163, -73.573515)), (357, (47.835421, -69.536947))]"
1.5,8.632183908045977,"[(0, (-9.617588, -42.084252)), (273, (48.896714, 2.256513)), (478, (53.2509, 10.41409))]"
6.25,12.152963671128107,"[(0, (41.10355, -80.642769)), (366, (40.6847, -82.5859)), (452, (41.75, -81.283333)), (196, (41.03242, -81.73346)), (196, (41.75, -81.283333)), (401, (40.01232, -83.07204)), (291, (51.50853, -0.12574)), (243, (-32.927008, 151.776541)), (198, (-36.86667, 174.76667)), (394, (-44.2, 171.28333)), (394, (-36.86667, 174.76667)), (478, (40.713192, -74.006065)), (437, (1.289987, 103.850281)), (13, (-33.781214, 151.127838)), (500, (-31.91099, 152.45387)), (248, (-37.814007, 144.963171)), (130, (-27.457127, 153.034774)), (294, (-34.92155, 138.62009)), (50, (-33.86778, 151.207052)), (185, (52.52323, -1.46523)), (477, (-33.86778, 151.207052)), (84, (-31.43084, 152.90894)), (87, (-37.814007, 144.963171)), (146, (-27.46754, 153.02809)), (96, (-31.07898, 152.83093))]"
1.3333333333333333,2.019607843137255,"[(0, (35.433, 137.067)), (260, (35.083016, 137.15005)), (211, (-33.86778, 151.207052)), (147, (-10.33334, 150.25))]"
3.3333333333333335,7.163043478260869,"[(0, (33.67895, -111.80694)), (483, (59.91275, 10.74609)), (63, (-33.757597, 150.705526)), (417, (39.949964, -75.147181)), (355, (-23.547121, -46.637186)), (17, (2.820066, -60.673303)), (105, (-3.717162, -38.543082)), (74, (45.07049, 7.68682)), (245, (-33.86778, 151.207052)), (218, (-33.47225, 150.22195))]"
3.0,39.542857142857144,"[(0, (51.772705, 55.099359)), (183, (54.70651, 20.510932)), (338, (48.16588, 11.57891)), (479, (48.765095, 11.423769)), (105, (49.568018, 10.88546)), (279, (49.44778, 11.06833))]"
1.3333333333333333,3.8220858895705523,"[(0, (-3.20333, -52.20639)), (131, (-23.547121, -46.637186)), (417, (-33.86778, 151.207052)), (75, (-33.96667, 151.2))]"
102.33333333333333,199.1219512195122,"[(0, (37.85358, 15.28851)), (288, (51.50853, -0.12574)), (394, (53.24667, 6.40278)), (213, (51.6825, 5.07083)), (358, (41.466106, 12.90395)), (88, (55.904514, 37.560879)), (431, (56.946, 24.10589)), (380, (54.70651, 20.510932)), (135, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (183, (40.713192, -74.006065)), (71, (48.306384, 14.28605)), (131, (47.141465, 9.521713)), (445, (24.687729, 46.721768)), (303, (51.995, 5.97361)), (438, (53.219174, 6.567002)), (64, (4.60971, -74.08175)), (480, (52.40656, -1.51217)), (375, (51.50853, -0.12574)), (327, (11.562516, 104.916058)), (217, (50.85085, 4.34878)), (96, (53.219174, 6.567002)), (67, (44.466687, 26.133826)), (163, (22.616235, 120.313285)), (30, (39.949964, -75.147181)), (335, (36.53472, 140.53389)), (151, (40.713192, -74.006065)), (447, (53.219174, 6.567002)), (34, (45.464336, 9.188547)), (386, (51.01494, -3.10293)), (240, (1.289987, 103.850281)), (406, (52.378502, 4.89998)), (434, (46.202102, 6.14588)), (92, (53.219174, 6.567002)), (408, (64.51667, 28.1)), (500, (17.49952, -88.19756)), (394, (50.85085, 4.34878)), (13, (50.45466, 30.5238)), (222, (45.3478, 4.8822)), (101, (53.219174, 6.567002)), (89, (55.67594, 12.56553)), (277, (55.839374, 12.277576)), (82, (37.34773, -121.98491)), (51, (46.948089, 7.447452)), (457, (50.11088, 8.681996)), (112, (53.219174, 6.567002)), (188, (44.466687, 26.133826)), (304, (52.03333, 5.65833)), (173, (30.291229, -97.764294)), (236, (-34.92866, 138.59863)), (179, (37.420625, 127.126715)), (353, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (453, (51.75222, -1.25596)), (304, (-6.208678, 106.845493)), (92, (53.575254, 10.014778)), (230, (1.289987, 103.850281)), (271, (53.219174, 6.567002)), (388, (48.20889, 16.37208)), (247, (51.29724, 6.84929)), (292, (44.957251, 34.110922)), (339, (56.946, 24.10589)), (299, (51.50853, -0.12574)), (394, (53.24667, 6.40278)), (387, (25.25847, 55.30472)), (435, (58.0773, 56.6289)), (473, (59.89444, 30.2642)), (12, (55.752259, 37.61547)), (230, (51.1421, 40.3021)), (373, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (323, (56.90552, 12.49118)), (304, (34.052571, -118.243907)), (261, (13.749976, 100.516819)), (309, (52.524526, 13.410037)), (447, (53.219174, 6.567002)), (354, (41.639782, 13.339974)), (344, (52.964934, 36.078131)), (186, (51.4128, 57.595)), (498, (55.752259, 37.61547)), (377, (55.904514, 37.560879)), (342, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (360, (45.464336, 9.188547)), (473, (43.461442, 11.87696)), (377, (43.84985, 10.98072)), (433, (51.50853, -0.12574)), (394, (53.24667, 6.40278)), (387, (25.25847, 55.30472)), (280, (51.41363, -0.75054)), (486, (0.44594, 34.25194)), (160, (53.75, 10.21667)), (462, (-38.15912, 145.93118)), (415, (53.219174, 6.567002)), (437, (4.60971, -74.08175)), (436, (-23.547121, -46.637186)), (11, (26.3075, -80.1428)), (306, (4.60971, -74.08175)), (393, (52.41426, -1.78094)), (339, (52.06667, 5.19861)), (179, (53.219174, 6.567002)), (322, (47.52632, 8.54106)), (355, (51.50853, -0.12574)), (90, (37.566309, 126.977207)), (143, (40.713192, -74.006065)), (405, (35.689497, 139.692317)), (482, (52.525001, 5.717999)), (431, (52.695985, 6.194719)), (16, (51.50853, -0.12574)), (12, (42.73328, -84.637765)), (242, (53.344149, -6.267249)), (77, (45.77969, 3.086063)), (463, (1.289987, 103.850281)), (271, (53.219174, 6.567002)), (494, (-37.80042, 144.96842)), (182, (54.50382, 9.10256)), (11, (53.575254, 10.014778)), (396, (47.500476, 8.749907)), (309, (-16.56667, -39.56667)), (52, (52.525001, 5.717999)), (431, (52.695985, 6.194719)), (464, (-9.665864, -35.735336)), (58, (-23.547121, -46.637186)), (147, (-22.906759, -43.172963)), (358, (-23.547121, -46.637186)), (185, (39.949964, -75.147181)), (304, (53.219174, 6.567002)), (89, (52.98947, 6.9504)), (89, (53.219174, 6.567002)), (393, (46.202102, 6.14588)), (44, (51.672069, 39.184248)), (362, (55.752259, 37.61547)), (204, (53.219174, 6.567002)), (101, (45.3478, 4.8822)), (350, (48.148209, 17.106959)), (16, (37.323, -122.03218)), (249, (-26.775259, -51.015052)), (169, (-27.178122, -51.504765)), (207, (48.896714, 2.256513)), (265, (53.219174, 6.567002)), (119, (12.364243, -1.538292)), (316, (59.89444, 30.2642)), (84, (60.5977, 38.7603)), (446, (37.35411, -121.95549)), (368, (51.50853, -0.12574)), (394, (53.24667, 6.40278)), (213, (51.6825, 5.07083)), (212, (41.875772, -87.620606)), (37, (47.431421, 8.562561)), (86, (40.887572, -74.049884)), (223, (-33.86778, 151.207052)), (137, (53.219174, 6.567002)), (111, (50.848448, 5.68889)), (412, (64.5635, 39.8302)), (145, (1.289987, 103.850281)), (319, (22.545673, 114.06811)), (323, (31.224332, 121.468951)), (321, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (167, (48.896714, 2.256513)), (81, (50.082321, 8.24938)), (277, (48.782536, 9.176995)), (209, (14.27917, 121.08528)), (152, (52.57583, 6.61944)), (268, (-9.665864, -35.735336)), (187, (-9.40611, -38.21472)), (187, (-9.665864, -35.735336)), (207, (46.477274, 30.732597)), (246, (47.141465, 9.521713)), (362, (53.219174, 6.567002)), (246, (40.3469, 14.99655)), (464, (-33.95, 151.05)), (277, (-34.92866, 138.59863)), (159, (22.28552, 114.15769)), (132, (23.710394, 90.407109)), (329, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (196, (57.707409, 11.966732)), (398, (47.55871, 8.50167)), (111, (48.20889, 16.37208)), (167, (51.05011, -114.08529)), (165, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (450, (52.210196, 5.96949)), (306, (48.896714, 2.256513)), (272, (51.50853, -0.12574)), (278, (3.141301, 101.686621)), (139, (53.219174, 6.567002)), (490, (50.85085, 4.34878)), (375, (52.378502, 4.89998)), (246, (-9.665864, -35.735336)), (205, (-23.547121, -46.637186)), (381, (-9.665864, -35.735336)), (50, (53.219174, 6.567002)), (15, (-33.86778, 151.207052)), (413, (-37.75, 144.96667)), (79, (-33.902197, 151.200333)), (46, (-33.67757, 151.30307)), (46, (-33.902197, 151.200333)), (85, (50.85085, 4.34878)), (96, (53.219174, 6.567002)), (179, (52.06667, 5.19861)), (465, (51.45523, -2.59665)), (262, (50.90395, -1.40428)), (45, (-33.925552, 18.422857)), (260, (-26.20225, 28.04355)), (331, (53.219174, 6.567002)), (365, (-33.962687, 22.46099)), (138, (55.752259, 37.61547)), (40, (47.61564, -122.21088)), (102, (53.075383, 8.808233)), (337, (51.69917, 5.30417)), (254, (53.219174, 6.567002)), (67, (44.466687, 26.133826)), (57, (51.54619, -0.47961)), (148, (49.870603, 8.649697)), (176, (-6.208678, 106.845493)), (283, (50.90395, -1.40428)), (57, (52.06667, 5.19861)), (179, (53.219174, 6.567002)), (289, (52.98333, -1.98333)), (432, (47.63333, 6.86667)), (439, (48.859078, 2.293486)), (279, (47.4831, -122.12982)), (482, (37.323, -122.03218)), (133, (53.219174, 6.567002)), (20, (42.358478, -71.060075)), (313, (47.26056, 39.87056)), (367, (-38.15912, 145.93118)), (47, (48.859078, 2.293486)), (10, (43.604301, 1.443844)), (207, (53.219174, 6.567002)), (138, (51.50853, -0.12574)), (395, (59.91275, 10.74609)), (311, (50.7236, -3.52751)), (58, (51.50853, -0.12574)), (398, (44.957251, 34.110922)), (173, (53.219174, 6.567002)), (348, (51.221533, 6.77617)), (295, (29.36972, 47.97833)), (156, (59.16483, 49.93195)), (163, (59.89444, 30.2642)), (195, (55.752259, 37.61547)), (204, (53.219174, 6.567002)), (97, (-37.80042, 144.96842)), (363, (-33.7, 150.55)), (228, (-35.28346, 149.12807)), (488, (-33.86778, 151.207052)), (260, (-12.42924, 130.88595)), (471, (-33.86778, 151.207052)), (341, (59.332748, 18.064841)), (58, (46.202102, 6.14588)), (234, (52.22977, 21.01178)), (415, (37.33939, -121.89496)), (409, (53.219174, 6.567002)), (279, (55.752259, 37.61547)), (136, (37.566309, 126.977207)), (129, (39.949964, -75.147181)), (244, (46.29192, 7.53559)), (491, (48.891917, 2.206622)), (161, (48.896714, 2.256513)), (265, (53.219174, 6.567002)), (138, (51.50853, -0.12574)), (278, (26.459544, -80.106021)), (453, (26.385429, -80.099682)), (257, (41.875772, -87.620606)), (100, (-13.035, -39.01444)), (495, (52.378502, 4.89998)), (469, (53.1625, 6.37639)), (469, (52.378502, 4.89998)), (104, (45.814397, 15.978012)), (439, (48.306384, 14.28605)), (90, (42.14997, 24.749994)), (241, (-33.962687, 22.46099)), (365, (53.219174, 6.567002)), (322, (52.378502, 4.89998)), (352, (40.713192, -74.006065)), (265, (51.27904, 1.07992)), (438, (52.378502, 4.89998)), (309, (-27.51228, 153.03248)), (316, (53.219174, 6.567002)), (97, (-37.80042, 144.96842)), (397, (50.11088, 8.681996)), (290, (54.50382, 9.10256)), (327, (51.962091, 7.625645)), (74, (46.202102, 6.14588)), (92, (53.219174, 6.567002)), (473, (46.202102, 6.14588)), (127, (58.283846, 12.288355)), (108, (57.26455, 16.44837)), (241, (-22.906759, -43.172963)), (236, (-23.547121, -46.637186)), (251, (53.219174, 6.567002)), (97, (48.859078, 2.293486)), (204, (37.987037, -1.13029)), (378, (47.500476, 8.749907)), (128, (47.366825, 8.54979)), (84, (46.9751, 7.49697)), (455, (52.37032, 5.214081)), (353, (53.26167, 6.39583))]"
1.3333333333333333,2.9047619047619047,"[(0, (32.44208, -97.7942)), (131, (41.38879, 2.15879)), (333, (51.50853, -0.12574)), (146, (36.88164, -76.00152))]"
26.666666666666668,182.77570093457945,"[(0, (40.576281, -74.144839)), (163, (-33.73333, 151.1)), (163, (40.576281, -74.144839)), (163, (-33.73333, 151.1)), (163, (40.576281, -74.144839)), (30, (39.06483, -77.50999)), (30, (40.576281, -74.144839)), (163, (-33.73333, 151.1)), (163, (40.576281, -74.144839)), (183, (37.323, -122.03218)), (218, (51.50853, -0.12574)), (222, (50.734479, 7.095081)), (57, (53.075383, 8.808233)), (171, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (294, (28.95944, 118.86861)), (294, (30.933333, 117.766667)), (252, (52.378502, 4.89998)), (31, (44.957251, 34.110922)), (404, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (157, (41.28861, 123.765)), (157, (30.933333, 117.766667)), (62, (38.97821, -77.38699)), (365, (51.00495, -0.93375)), (29, (22.28552, 114.15769)), (380, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (62, (38.97821, -77.38699)), (30, (59.89444, 30.2642)), (27, (55.752259, 37.61547)), (423, (50.11088, 8.681996)), (50, (26.06139, 119.30611)), (232, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (354, (35.689497, 139.692317)), (470, (47.6157, -122.3445)), (131, (29.42083, -98.5226)), (283, (25.11641, 56.34141)), (355, (26.06139, 119.30611)), (232, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (125, (59.89444, 30.2642)), (385, (55.752259, 37.61547)), (372, (45.464336, 9.188547)), (28, (41.466106, 12.90395)), (434, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (167, (54.70651, 20.510932)), (472, (44.5622, 38.0848)), (64, (58.017649, 56.285346)), (75, (56.85, 53.23333)), (67, (1.289987, 103.850281)), (37, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (147, (26.06139, 119.30611)), (226, (51.50853, -0.12574)), (363, (-23.42528, -51.93861)), (445, (28.75992, -81.34584)), (98, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (91, (48.859078, 2.293486)), (123, (48.04514, -1.60057)), (310, (50.11088, 8.681996)), (299, (55.752259, 37.61547)), (93, (30.933333, 117.766667)), (420, (29.73333, 115.98333)), (420, (30.933333, 117.766667)), (18, (30.01102, 120.57383)), (351, (30.29365, 120.16158)), (47, (23.127361, 113.26457)), (197, (30.58333, 114.26685))]"
