3.25,15.195804195804195,"[(0, (50.41111, 80.2275)), (112, (51.16778, 52.995)), (335, (47.116538, 51.882669)), (335, (51.16778, 52.995)), (389, (43.250042, 76.949989)), (41, (48.51667, 66.76667)), (475, (51.16778, 52.995)), (292, (48.51667, 66.76667)), (10, (46.06667, 39.78333)), (22, (25.25847, 55.30472)), (52, (36.4639, 50.138)), (95, (35.69424, 51.42131)), (15, (34.091845, 49.689196))]"
7.0,8.253623188405797,"[(0, (38.166328, -88.066593)), (17, (38.672641, -88.486273)), (439, (40.94786, -90.371308)), (16, (41.204766, -90.584722)), (329, (37.323, -122.03218)), (477, (52.11679, -106.63452)), (24, (45.381409, -75.635721)), (13, (45.58573, -62.65268)), (13, (45.381409, -75.635721)), (20, (43.690542, -79.711652)), (67, (39.949964, -75.147181)), (130, (39.75554, -105.2211)), (333, (37.323, -122.03218)), (10, (40.65468, -74.005722)), (118, (4.60971, -74.08175)), (10, (-23.547121, -46.637186)), (11, (-9.665864, -35.735336)), (171, (-8.83682, 13.23432)), (17, (-6.823193, 39.270413)), (499, (17.375289, 78.47439)), (31, (1.289987, 103.850281)), (19, (-7.55611, 110.83167)), (105, (-7.248996, 112.750735)), (274, (-7.979982, 112.630195)), (404, (-8.3847, 114.2778)), (447, (-6.234922, 106.98961)), (140, (-6.208678, 106.845493)), (422, (-7.724, 112.7088))]"
[],0
35.0,111.18840579710145,"[(0, (-37.80931, 145.1518)), (57, (-33.86778, 151.207052)), (88, (-34.41667, 150.86667)), (465, (-34.92866, 138.59863)), (246, (-41.28678, 174.776044)), (133, (-34.92866, 138.59863)), (12, (-6.208678, 106.845493)), (17, (32.23464, 74.93412)), (50, (33.34058, 44.40088)), (10, (51.922502, 4.478915)), (12, (46.202102, 6.14588)), (21, (43.53039, 1.53596)), (460, (46.9751, 7.49697)), (405, (48.859078, 2.293486)), (14, (50.85085, 4.34878)), (68, (39.469481, -0.377568)), (416, (38.716753, -9.133368)), (11, (45.3478, 4.8822)), (13, (43.6, 2.25)), (215, (43.633119, 1.394142)), (100, (48.726983, 2.283189)), (39, (47.196161, 8.529543)), (478, (48.896714, 2.256513)), (176, (50.78733, 4.31471)), (413, (35.89222, 14.51833)), (11, (48.859078, 2.293486)), (10, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (77, (45.701957, 4.881957)), (402, (48.121228, -1.602801)), (33, (48.859078, 2.293486)), (353, (47.268937, 1.376126)), (361, (48.859078, 2.293486)), (10, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (34, (43.48333, -1.48333)), (414, (48.859078, 2.293486)), (241, (47.366825, 8.54979)), (245, (45.464336, 9.188547)), (127, (41.58951, 12.65009)), (20, (45.07049, 7.68682)), (16, (43.35718, 1.62302)), (14, (43.65, 0.58333)), (403, (59.89444, 30.2642)), (485, (51.24677, 0.60682)), (113, (60.16952, 24.93545)), (319, (50.848448, 5.68889)), (182, (47.431421, 8.562561)), (13, (41.930128, 2.254754)), (123, (41.75, 1.18333)), (123, (41.930128, 2.254754)), (236, (37.382282, -5.975701)), (257, (47.500476, 8.749907)), (50, (37.979452, 23.716245)), (121, (25.25847, 55.30472)), (15, (45.42139, 12.02944)), (12, (45.464336, 9.188547)), (18, (45.73543, 3.19608)), (10, (45.77969, 3.086063)), (457, (48.859078, 2.293486)), (161, (59.89444, 30.2642)), (227, (56.8575, 60.6125)), (231, (55.752259, 37.61547)), (36, (59.89444, 30.2642)), (10, (51.25, 0.75)), (12, (48.859078, 2.293486)), (10, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (34, (43.48333, -1.48333)), (83, (45.748313, 4.846578)), (436, (48.27525, 8.85464)), (67, (45.75, 22.9)), (420, (45.74944, 21.22722)), (159, (50.850406, 4.348789)), (40, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (15, (43.604301, 1.443844)), (27, (48.859078, 2.293486)), (361, (51.994063, 4.209895)), (173, (43.604301, 1.443844)), (466, (51.555568, 5.090815)), (14, (48.859078, 2.293486)), (10, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (167, (48.08885, -1.61524)), (180, (45.748313, 4.846578)), (214, (47.366825, 8.54979)), (142, (43.320115, 11.332494)), (300, (52.378502, 4.89998)), (12, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (77, (45.701957, 4.881957)), (32, (48.859078, 2.293486)), (67, (46.202102, 6.14588)), (404, (48.20889, 16.37208)), (438, (47.799435, 13.043747)), (66, (48.859078, 2.293486)), (10, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (469, (45.166764, 5.715711)), (154, (59.91275, 10.74609)), (44, (51.52279, -0.71986)), (84, (51.50853, -0.12574)), (102, (50.11088, 8.681996)), (61, (43.38769, 0.15122))]"
[],0
[],0
6.333333333333333,13.397260273972602,"[(0, (48.82292, 2.21757)), (123, (48.859078, 2.293486)), (241, (48.726983, 2.283189)), (55, (50.518435, 8.107754)), (210, (51.50853, -0.12574)), (157, (48.859078, 2.293486)), (32, (33.794933, -118.11685)), (32, (48.859078, 2.293486)), (482, (52.378502, 4.89998)), (332, (45.464336, 9.188547)), (499, (52.378502, 4.89998)), (302, (57.707409, 11.966732)), (14, (53.344149, -6.267249)), (15, (64.11234, -21.91298)), (193, (44.66649, -63.570197)), (13, (39.039474, -77.491809)), (39, (43.826435, -79.426737)), (129, (43.653661, -79.382924)), (66, (42.920551, -79.775724))]"
23.0,88.6056338028169,"[(0, (40.47712, -88.9534)), (101, (34.023475, -84.615477)), (12, (40.705376, -74.008946)), (464, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (289, (40.796744, -74.055555)), (279, (43.644499, -79.399357)), (279, (40.796744, -74.055555)), (437, (37.33939, -121.89496)), (392, (43.653661, -79.382924)), (10, (45.50884, -73.58781)), (108, (47.56494, -52.70931)), (108, (45.50884, -73.58781)), (95, (45.49908, -73.560794)), (95, (45.50884, -73.58781)), (334, (40.713192, -74.006065)), (412, (52.11679, -106.63452)), (24, (45.381409, -75.635721)), (13, (45.58573, -62.65268)), (13, (45.381409, -75.635721)), (299, (43.190827, -80.030282)), (247, (45.502163, -73.573515)), (310, (48.415643, -89.255491)), (48, (29.42083, -98.5226)), (10, (40.713515, -74.008038)), (234, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (289, (40.796744, -74.055555)), (412, (39.949964, -75.147181)), (240, (44.42591, -69.00642)), (440, (38.774342, -75.13931)), (304, (43.656421, -79.388708)), (26, (44.656352, -63.59608)), (36, (46.76544, -56.16949)), (36, (44.656352, -63.59608)), (137, (44.658348, -63.603926)), (137, (44.656352, -63.59608)), (221, (45.502163, -73.573515)), (483, (43.669608, -79.390329)), (228, (45.381409, -75.635721)), (13, (45.58573, -62.65268)), (13, (45.381409, -75.635721)), (223, (43.653661, -79.382924)), (61, (43.839412, -79.381136)), (101, (43.623769, -79.559722)), (368, (43.686829, -79.399832)), (368, (43.623769, -79.559722)), (149, (43.649314, -79.377629)), (149, (43.623769, -79.559722)), (226, (49.278866, -123.117617)), (489, (45.422756, -75.6887)), (83, (41.46816, -73.38918)), (480, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (53.344149, -6.267249)), (10, (43.604301, 1.443844)), (15, (43.299982, -0.366944)), (34, (43.48333, -1.48333)), (414, (48.859078, 2.293486)), (387, (53.900073, 27.566729)), (215, (55.17301, 73.21984)), (284, (55.752259, 37.61547)), (342, (56.47633, 53.79782)), (10, (55.42418, 37.55472)), (11, (52.22977, 21.01178)), (12, (48.859078, 2.293486)), (13, (39.469481, -0.377568)), (20, (37.382282, -5.975701))]"
1.6666666666666667,1.8714859437751004,"[(0, (-20.882002, 55.450247)), (31, (25.25847, 55.30472)), (10, (55.752259, 37.61547)), (11, (41.01384, 28.94966)), (414, (40.78056, 30.40333))]"
76.0,206.48497854077254,"[(0, (43.726349, -79.345788)), (152, (45.381409, -75.635721)), (13, (45.58573, -62.65268)), (13, (45.381409, -75.635721)), (309, (43.744523, -79.314307)), (486, (43.653661, -79.382924)), (163, (44.663338, -63.654097)), (217, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (274, (45.381409, -75.635721)), (56, (43.839412, -79.381136)), (56, (45.381409, -75.635721)), (286, (43.616504, -79.520534)), (286, (45.381409, -75.635721)), (13, (45.58573, -62.65268)), (13, (45.381409, -75.635721)), (380, (43.623769, -79.559722)), (82, (26.385429, -80.099682)), (496, (28.009824, -82.552645)), (192, (33.748795, -84.387543)), (16, (45.50884, -73.58781)), (108, (47.56494, -52.70931)), (486, (43.653661, -79.382924)), (99, (43.59694, -80.559909)), (339, (43.499156, -80.535495)), (268, (43.632482, -79.55426)), (368, (45.381409, -75.635721)), (13, (45.58573, -62.65268)), (13, (45.381409, -75.635721)), (381, (43.653661, -79.382924)), (325, (43.828157, -79.287232)), (325, (43.653661, -79.382924)), (48, (44.768741, -66.79953)), (60, (45.381409, -75.635721)), (483, (43.257005, -79.870454)), (349, (39.949964, -75.147181)), (422, (43.557372, -96.73263)), (405, (45.522281, -102.472626)), (405, (43.557372, -96.73263)), (60, (43.071847, -89.511381)), (31, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (94, (40.73929, -73.984952)), (372, (40.49934, -74.52138)), (272, (38.25277, -85.751554)), (86, (32.7211, -117.16431)), (311, (37.437389, -121.890166)), (10, (41.69689, -71.52194)), (10, (37.437389, -121.890166)), (423, (39.09973, -94.57857)), (122, (39.037247, -94.594221)), (450, (43.471228, -110.766421)), (276, (44.7685, -93.2796)), (22, (42.28343, -71.23283)), (52, (42.167004, -71.132494)), (206, (44.385464, -68.210384)), (253, (44.80118, -68.77781)), (67, (39.481943, -88.373043)), (67, (44.80118, -68.77781)), (368, (42.991246, -71.466563)), (159, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (440, (38.774342, -75.13931)), (176, (32.800369, -96.78873)), (110, (39.039474, -77.491809)), (500, (40.804077, -74.012366)), (68, (18.41667, -64.61667)), (321, (40.712792, -74.006065)), (429, (37.33939, -121.89496)), (458, (37.868479, -122.298324)), (152, (37.323, -122.03218)), (88, (38.89539, -77.039476)), (47, (-1.68222, -50.48028)), (47, (38.89539, -77.039476)), (49, (39.427916, -77.815639)), (494, (38.835686, -77.065534)), (494, (39.427916, -77.815639)), (181, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (383, (39.02567, -77.07637)), (449, (37.436934, -122.193602)), (232, (29.42083, -98.5226)), (102, (41.800833, -87.936944)), (20, (38.95669, -77.3421)), (255, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (440, (38.774342, -75.13931)), (315, (37.879319, -122.265204)), (490, (44.91253, -123.00697)), (152, (21.277922, -157.820876)), (54, (37.323, -122.03218)), (10, (40.65468, -74.005722)), (36, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (361, (32.800369, -96.78873)), (35, (36.17497, -115.13722)), (158, (40.713192, -74.006065)), (131, (41.763725, -72.685303)), (457, (40.75831, -73.968041)), (28, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (268, (38.25277, -85.751554)), (433, (35.1127, -89.8946)), (494, (32.54833, -92.045238)), (141, (40.713192, -74.006065)), (385, (40.86204, -74.40612)), (26, (40.803692, -73.402157)), (85, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (405, (41.875772, -87.620606)), (86, (37.3521, -121.9582)), (118, (44.7685, -93.2796)), (124, (40.69739, -111.527218)), (124, (44.7685, -93.2796)), (22, (42.28343, -71.23283)), (52, (42.167004, -71.132494)), (206, (44.385464, -68.210384)), (268, (44.80118, -68.77781)), (488, (44.49618, -73.18476)), (78, (42.65036, -73.75481)), (282, (34.052571, -118.243907)), (309, (40.804077, -74.012366)), (68, (18.41667, -64.61667)), (200, (38.9776, -77.386)), (76, (40.804077, -74.012366)), (139, (40.65468, -74.005722)), (410, (32.800369, -96.78873)), (330, (45.386865, -71.931225)), (400, (45.381409, -75.635721)), (405, (44.33673, -75.46299)), (196, (45.502163, -73.573515)), (274, (46.2, -67.616667)), (274, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (365, (43.714135, -79.725067)), (88, (43.632482, -79.55426)), (88, (43.714135, -79.725067)), (88, (43.632482, -79.55426)), (298, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (493, (40.713192, -74.006065)), (332, (34.00723, -84.00342)), (272, (40.73929, -73.984952)), (278, (40.86204, -74.40612)), (26, (40.803692, -73.402157)), (85, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (251, (29.42083, -98.5226)), (356, (37.3521, -121.9582)), (71, (36.17497, -115.13722)), (149, (29.42083, -98.5226)), (216, (40.5081, -111.8692)), (44, (44.7685, -93.2796)), (22, (42.28343, -71.23283)), (52, (42.167004, -71.132494)), (206, (44.385464, -68.210384)), (253, (44.80118, -68.77781)), (447, (43.91452, -69.96533)), (447, (44.80118, -68.77781)), (54, (43.665126, -70.294246)), (442, (43.082301, -77.632469)), (23, (44.787181, -68.75276)), (23, (43.082301, -77.632469)), (250, (44.58378, -75.14382)), (250, (43.082301, -77.632469)), (262, (41.95667, -78.38361)), (262, (43.082301, -77.632469)), (23, (44.787181, -68.75276)), (198, (43.07179, -70.762516)), (390, (42.65036, -73.75481)), (383, (42.69156, -73.82784)), (18, (41.763725, -72.685303)), (317, (33.64578, -117.66912)), (317, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (177, (40.10238, -74.93136)), (312, (40.732277, -74.173575)), (376, (36.17497, -115.13722)), (360, (32.800369, -96.78873)), (389, (41.657204, -83.529483)), (124, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (301, (34.023475, -84.615477)), (34, (41.8865, -87.6245)), (482, (34.023475, -84.615477)), (398, (37.444057, -122.160224)), (290, (47.38093, -122.23484)), (10, (40.7334, -74.1735)), (239, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (375, (39.427916, -77.815639)), (182, (29.595846, -90.719378)), (469, (30.386041, -90.997245)), (125, (37.437389, -121.890166)), (287, (36.1472, -115.1892)), (25, (34.023475, -84.615477)), (12, (40.705376, -74.008946)), (464, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (290, (9.61497, -84.62975)), (76, (-21.93472, -50.51361)), (86, (-23.42528, -51.93861)), (424, (-24.045531, -52.383185)), (310, (-23.547121, -46.637186)), (11, (-9.665864, -35.735336)), (138, (6.452972, 3.395816)), (19, (0.44594, 34.25194)), (21, (44.78867, 38.80181)), (23, (53.36056, 83.76361)), (14, (56.009765, 92.792478)), (234, (56.25111, 93.53194)), (234, (56.009765, 92.792478)), (19, (58.017649, 56.285346)), (226, (43.84985, 10.98072)), (264, (55.752259, 37.61547)), (342, (56.1325, 93.35889))]"
38.0,304.79487179487177,"[(0, (-33.86778, 151.207052)), (11, (-31.95224, 115.8614)), (30, (1.289987, 103.850281)), (12, (32.23464, 74.93412)), (50, (33.34058, 44.40088)), (10, (51.922502, 4.478915)), (67, (53.344149, -6.267249)), (15, (64.11234, -21.91298)), (193, (44.66649, -63.570197)), (13, (39.039474, -77.491809)), (17, (45.689427, -90.40063)), (106, (38.9247, -94.67832)), (54, (40.850379, -96.717142)), (54, (41.545114, -96.137871)), (54, (40.850379, -96.717142)), (54, (41.545114, -96.137871)), (46, (42.19917, -97.52672)), (46, (41.545114, -96.137871)), (54, (40.850379, -96.717142)), (54, (41.545114, -96.137871)), (203, (39.33696, -85.45392)), (241, (39.950519, -76.7105)), (212, (40.951805, -90.366659)), (147, (40.754171, -89.6012)), (350, (40.5675, -89.64048)), (350, (40.754171, -89.6012)), (350, (40.5675, -89.64048)), (350, (40.754171, -89.6012)), (15, (39.7725, -89.68368)), (350, (39.950519, -76.7105)), (18, (41.9753, -88.1977)), (424, (37.323, -122.03218)), (489, (43.653661, -79.382924)), (92, (45.41117, -75.698)), (51, (38.93886, -77.34619)), (430, (31.758694, -106.487042)), (35, (35.8704, -86.3427)), (18, (32.780879, -96.803475)), (14, (38.94918, -94.74246)), (14, (32.780879, -96.803475)), (244, (40.73929, -73.984952)), (30, (39.105431, -84.502154)), (375, (42.358478, -71.060075)), (151, (38.88816, -77.45524)), (204, (41.908405, -71.439933)), (28, (35.029029, -89.810269)), (28, (41.908405, -71.439933)), (28, (35.029029, -89.810269)), (163, (41.96333, -87.81661)), (23, (41.770999, -88.153042)), (65, (40.81856, -96.71002)), (25, (40.799864, -96.666973)), (321, (32.780879, -96.803475)), (441, (35.8704, -86.3427)), (38, (30.34284, -95.47788)), (412, (41.770999, -88.153042)), (288, (26.385429, -80.099682)), (12, (42.006681, -88.004754)), (20, (39.14784, -94.56888)), (171, (32.78306, -96.8065)), (331, (32.729738, -97.113058)), (75, (37.333698, -121.889295)), (57, (39.03408, -77.4885)), (455, (42.276433, -85.688581)), (26, (39.14784, -94.56888)), (166, (37.323, -122.03218)), (345, (34.052571, -118.243907)), (369, (33.922235, -118.405515)), (60, (26.183096, -80.173925)), (436, (33.919201, -118.416584)), (10, (38.703811, -90.365275)), (10, (33.919201, -118.416584)), (442, (26.708525, -80.06575)), (493, (40.027047, -111.704673)), (187, (29.42083, -98.5226)), (265, (41.261136, -95.933868))]"
15.0,25.920245398773005,"[(0, (43.3965, -1.45604)), (315, (48.896714, 2.256513)), (124, (47.050504, 8.306505)), (44, (47.41499, 8.59672)), (21, (46.202102, 6.14588)), (157, (51.441028, 5.478038)), (50, (38.06039, -84.45308)), (50, (51.441028, 5.478038)), (497, (52.378502, 4.89998)), (289, (52.15507, 5.38748)), (125, (55.752259, 37.61547)), (247, (47.236038, 39.711874)), (12, (52.43854, 4.82643)), (11, (51.50853, -0.12574)), (14, (30.50134, -87.869529)), (14, (51.50853, -0.12574)), (99, (55.752259, 37.61547)), (432, (55.041736, 82.934499)), (248, (55.752259, 37.61547)), (441, (52.378502, 4.89998)), (46, (40.395633, -74.110588)), (46, (52.378502, 4.89998)), (202, (44.4323, 26.10607)), (45, (43.81667, 25.16667)), (180, (44.466687, 26.133826)), (216, (50.850406, 4.348789)), (22, (64.135548, -21.895985)), (235, (44.66649, -63.570197)), (13, (39.039474, -77.491809)), (30, (37.879319, -122.265204))]"
